user_id,tweet_id,tweet,created,retweets,likes,risk
738625970450497536,929374058055049216,"RT @NileshShah68: Elphinstone FOB works starts a day after WR opens tender. In a refreshing change Railways cuts Red Tape.
Positive news to…",2017-11-11 15:43:37,116,0,0
738625970450497536,923154899071778816,"RT @APanagariya: Terrific package. Will boost growth &amp; jobs as PM @narendramodi says. Measured response, not panic, hallmark of this Gov ht…",2017-10-25 11:50:53,748,0,-1
738625970450497536,916214537400991744,"RT @baddutt: 100% with you Anuj. Long term gains from tax complaince, less usage of cash and now GST will totally change deficit and many o…",2017-10-06 08:12:22,81,0,-1
738625970450497536,895600296071634944,"#justicedelivered 

SAT overrules SEBI, for JKinfra and Prakash Ind, SC allows Sahara auction! Commendable speed!",2017-08-10 10:58:44,0,0,0
738625970450497536,871219143487389698,"Listen to this song of Kishore! All remixes are useless! This is a funny song! Comic but rhythmic Randhir, Jaya... https://t.co/HPYFMEJRpN",2017-06-04 04:16:44,0,0,0
738625970450497536,865539133053091841,"RT @NITIAayog: More than 5000 women across 40,000 villages in Maharashtra receive training under Skill Sakhi initiative #SustainableLivelih…",2017-05-19 12:06:24,45,0,-1
738625970450497536,842969360436224001,"In all your smiles,
In all your sojourns,
In all the colours of Holi,
In all my childhood moments,
Miss you Dad!
Happy Birthday!",2017-03-18 05:22:11,0,0,1
738625970450497536,827912344562966528,"Handsome Joy Mukherjee, in this very hummable Rafi song...Goodnight friends. Meet you tomorrow with my new... https://t.co/3dD3S46gSi",2017-02-04 16:10:59,0,0,-1
738625970450497536,822774998549090304,"When Yudhisthira went to the pond, in search of his four brothers, he saw them dead on the ground. But their... https://t.co/tsT37Pb90L",2017-01-21 11:57:00,0,0,0
738625970450497536,820801538385920001,"Our soldiers saved from the burning riots,
Hail the soldiers of our Land,
They are the Heroes of our Motherland!",2017-01-16 01:15:11,0,0,0
738625970450497536,813705355012108289,"RT @Iamsamirarora: Are you living the ""digital lifestyle"" ? People in Manguli are. 
https://t.co/6pRVtjUzSP",2016-12-27 11:17:29,7,0,-1
738625970450497536,813374136017776640,3 facts that Modi should note before commenting on markets - https://t.co/GNSYlvtQ7B https://t.co/hD6yvdT1IP via @moneycontrolcom,2016-12-26 13:21:20,0,0,1
738625970450497536,811891497872130048,"RT @TechWomen: Most underutilized resource = men. They want to change the world for daughters, wives. @jenniferfraser, Dir @twitter Enginee…",2016-12-22 11:09:51,16,0,1
738625970450497536,806504838544715778,While everyone thought (including myself) that RBI will compensate the #demonetisation lost momentum with a... https://t.co/5OJKJ6MEMD,2016-12-07 14:25:12,0,0,-1
738625970450497536,806461111507808256,Well XIMB has been in the news lately for not good reasons. But here is one that could make us proud! Sanju Varma... https://t.co/EtkgHJ25Tz,2016-12-07 11:31:26,3,0,0
738625970450497536,804712970240434177,"#goldlimits or #newnotesupply, better than being just responsive is to preempt media with clearly worded unambiguous directives!",2016-12-02 15:44:57,0,0,-1
738625970450497536,803551162662354944,"In all this mission mode anti corruption drive, the personality I am missing the most is Lalu Prasad Yadav. His... https://t.co/KhzVgEMuJV",2016-11-29 10:48:21,0,0,-1
738625970450497536,800625602801725440,"@_anujsinghal Yep. In Hyderabad too, malls, multiplexes were near full. No signs of weariness! Even teenagers swiped cards in full gusto!",2016-11-21 09:03:13,0,0,0
738625970450497536,798527674314428418,"I am waiting patiently for this unecessary panic, rumour mongering and if i may be permitted, to some extent... https://t.co/XZQpy4cxCd",2016-11-15 14:06:48,0,0,-1
738625970450497536,798044555362766848,Bruised badly and down but not out!,2016-11-14 06:07:03,0,0,-1
738625970450497536,796005300646146056,"Ishhh... 500, 1000 Rs notes are going to be history in the next 36 hours!",2016-11-08 15:03:47,0,0,-1
738625970450497536,791504898034663424,Damning evidence In Mr Mistry's letter. Minority shareholder's are always worst hit by ugly surprises! And even... https://t.co/tdE4SoGuJS,2016-10-27 05:00:47,0,0,0
738625970450497536,777812556383518724,"Nightmares of #SaurabhKalia killing had never ceased in my mind, and now the injuries of this brutal #Uriattack... https://t.co/VBM9Ds677t",2016-09-19 10:12:19,0,0,-1
738625970450497536,777702568533164032,"Today I seek refuge in poetry of physics to overcome my despair

#gravitationalforce  #escapevelocity  #Newton... https://t.co/p9N5BRnbOy",2016-09-19 02:55:16,0,0,1
738625970450497536,751654772139102208,#CabinetReset  Too much sincerity or over sincerity kills! That's what cost some people their jobs! I vividly... https://t.co/BRGAtCTlGN,2016-07-09 05:50:37,0,0,1
738625970450497536,743694736234471425,"This is interesting analysis! Married people repay their loans better! Welcome to the world of ""algo lending "",... https://t.co/hQew85C44S",2016-06-17 06:40:16,0,0,-1
738625970450497536,739852093771546624,Will cut oil import dependency by 10% in 5-6 yrs: Pradhan https://t.co/kpBKbfjYuq via @moneycontrolcom,2016-06-06 16:10:59,0,1,-1
328647599,1189939542096171009,"If these 3 networks engage in effective collaboration, we find it easier to function psychologically. However, neurochemical changes, socio-cultural variables as well as a host of internal and external factors can prevent them from working optimally.",2019-10-31 16:17:49,0,0,-1
328647599,1189937994226003968,"2. The Executive Control Network (ECN) essentially regulates cognitive functions =&gt; working memory, fluid intelligence (reasoning, problem solving, decision making), attention, inhibitory mechanisms. It helps suppress impulse and focus attention at tasks.",2019-10-31 16:11:40,1,2,0
328647599,1189934809700679680,"Well, lets neuroscience a bit. 

The human brain has 3 key networks that collaborate to maintain emotional and mental (as well as physical) homoeostasis. 

1. The Default Mode Network
2. The Executive Control Network
3. The Salience Network",2019-10-31 15:59:01,1,1,0
328647599,1189767610398732288,RT @citizenlab: We have identified over 100 cases of abusive targeting in at least 20 countries that took place after Novalpina Capital acq…,2019-10-31 04:54:37,236,0,0
328647599,1189765336410644480,Further context: Qahtani strategized and executed the Khashoggi murder.,2019-10-31 04:45:35,0,1,0
328647599,1189764796503056384,"NSO Group's Pegasus is the same Israeli spyware mentioned in the Frontline documentary about MBS and Saudi Arabia. It was used by his right-hand man/ideologue/executioner-in-chief, al-Qahtani to spy on Arab journalists, activists and social reformers.

https://t.co/0adFvwwao7 https://t.co/fyqhIgHJYQ",2019-10-31 04:43:26,0,3,1
328647599,1189575413137149956,"@berfrois ""I go to a poem because it harmonizes with what Julian Jaynes’ sparked (and what we have since lost) as the mind’s ‘two-chamberedness’—a voice that speaks and a voice that enacts; both ennobled by some spectral duende.""",2019-10-30 16:10:54,0,0,0
328647599,1189044184407101440,"""If we were constantly remembering that love is as love does, we would not use the word in a manner that devalues and degrades its meaning. When we are loving we openly and honestly express care, affection, responsibility, respect, commitment, and trust.""

(bell hooks)",2019-10-29 04:59:59,1,11,-1
328647599,1189042609840222208,RT @talkingcompass: Who we were once is sometimes more a photograph that a map. Moving forward alone is not always easy and asking for help…,2019-10-29 04:53:44,2,0,-1
328647599,1188871928515158017,"Does anyone know how can I get a digital copy of Belinda Jack's ""The Rise of Medical Humanities"" essay? I need it for a class am teaching. It was originally published at Times Higher Education but seems to have disappeared from there.",2019-10-28 17:35:30,1,1,0
328647599,1188860489306034177,"""Write to me without worrying that you need to speak of neutral things—because how can we be good to one another without this smallest degree of sincerity?""

—Clarice Lispector, from a letter to Tania Kaufmann",2019-10-28 16:50:03,11,44,-1
328647599,1188737378539622400,"RT @zaharaesque: “It’s such a colossal effort not to be haunted by what’s lost, but to be enchanted by what was.”

— Jandy Nelson, The Sky…",2019-10-28 08:40:51,19,0,-1
328647599,1188344441498521600,this is even more obvious if you have ever studied waite's original interpretations of the tarot deck. he cuts deep and offers none of this kale-smoothie-quinoa-vaping gloss.,2019-10-27 06:39:27,0,8,-1
328647599,1187609446022668288,"""And the keys on keyboard fly, / as my fingers reconnect / human rights to human beings. / And it isn’t over yet; / it’s an avalanche begun, / danger falling through the air, / and the earth is shifting plates, / and the map is changing shape ""
—Mohja Kahf, 'Bouazizi Lit A Spark'",2019-10-25 05:58:51,8,17,-1
328647599,1187290967323238402,"In depression, the brain turns into a battery hen who is so conditioned to darkness, it can't concede adaptability to even the slightest sliver of light.",2019-10-24 08:53:20,1,18,1
328647599,1186948129158942721,"RT @thejessicadore: Today's card. All the things we planned for that never came to be, futures we worked toward that withered &amp; shrunk as t…",2019-10-23 10:11:01,2987,0,-1
328647599,1186947353715937281,"Facebook reminded me that today is the 'anniversary' of my finally leaving the most psychologically and physically abusive relationship almost 3 years ago. I developed C-PTSD and a set of phobias. 

You think you are fine, till you remember. Not that you ever forget.",2019-10-23 10:07:56,0,6,1
328647599,1186884235392499712,"RT @zaharaesque: ""I don’t go to poems for skillful ease or what’s rote. I come seeking an empathic witness, what the Sufi calls ruhul seyra…",2019-10-23 05:57:07,7,0,0
328647599,1186655245381689345,"""I don’t go to poems for skillful ease or what’s rote. I come seeking an empathic witness, what the Sufi calls ruhul seyrani—the moving soul, frequently illegible.""

My new essay 'Malpaís / Badlands': A meditation on Death Valley, depression and poetry
https://t.co/MOukJjmQHw",2019-10-22 14:47:12,7,20,0
328647599,1186528494747914240,RT @NuclearTeeth: It blows my MIND how much of a burden the booker prize is on indie publishers https://t.co/AYTSAp1DX6,2019-10-22 06:23:32,67,0,1
328647599,1186302511642079232,"The global mental health crisis is directly related to this and if we frame mental illness only in diathetic terms, we are going to perpetuate the disaster. We have normalised stress for certain demographics in detrimental ways where they feel a non-stress state is 'unnatural'.",2019-10-21 15:25:33,1,14,-1
328647599,1186301185365381121,"Marx's theory of alienation describes the estrangement (Entfremdung) of people from aspects of their Gattungswesen (""species-essence"") as a consequence of living in a society of stratified social classes.",2019-10-21 15:20:17,1,12,0
328647599,1186297436412628993,"""Otherwise, she may feel rejected. One way not to feel rejected is never to ask for help, never to admit “weakness” — to believe that I am strong enough to withstand all my vicissitudes alone.""

―Gabor Maté, When the Body Says No",2019-10-21 15:05:23,0,5,0
328647599,1186296884438061056,Reading Dr. Gabor Maté on autoimmune diseases (I have one) and how cultural and political changes affect biological constitution including the obvious failing of hyper-individualization when formulating the scope for care.,2019-10-21 15:03:12,1,6,-1
328647599,1186285191888719874,"I teach English to some older women who work as house-help around where I live. Today one of them kept using 'sediment' and 'sentiment' interchangeably and when I clarified the difference, she said - Technically the same no? Both settle in their own dark and deep ways.",2019-10-21 14:16:44,18,115,-1
328647599,1185949382132191233,RT @Sorrowscopes: Cancer: Your desire to make a human connection will be dwarfed by your commitment to wallow in your sadness cocoon.,2019-10-20 16:02:21,547,0,1
328647599,1185777267277885440,"RT @sapphobot: ]
]we live
]",2019-10-20 04:38:25,37,0,0
328647599,1185618652671799296,"""Survival is planted in forgetting. 

Once you reach terminal velocity, it becomes questionable whether it still counts as falling.""

3 of my poems in @EntropyMag—
https://t.co/2A2lADW8DF",2019-10-19 18:08:09,2,8,0
328647599,1185616094133805057,"""I must try to cure my faults through attention and not through will.""

— The Notebooks of Simone Weil Vol. 1 (Transl. Arthur Wills)

#notesfromtherapy",2019-10-19 17:57:59,6,18,1
328647599,1185601990144905216,"Mostar, Bosnia, September 1992. A Bosnian soldier plays the piano in the destroyed music school.
(Photographer: Teun Voeten) https://t.co/BBs5zZjAJy",2019-10-19 17:01:56,3,12,1
328647599,1185053219195473920,"""Just as the presence of water persists not just in the oceans, but also in the vapor hanging in the air we breathe and the wet offal of our body, so does capitalism soak everything in its logic.""",2019-10-18 04:41:19,0,6,-1
328647599,1185051674248802304,"@nikkimwalls ""What is writing? Writing is a way of carving something from its context and carrying it into a realm of abstraction. And we are in a moment where all discourses have become politicized, but all context has been banished.""

🎯🎯🎯",2019-10-18 04:35:10,0,3,-1
328647599,1184907818903621632,RT @OregonZoo: 20 turtle-y cute western pond turtle hatchlings just moved in to the zoo's conservation lab https://t.co/t6TqjgUhKD,2019-10-17 19:03:33,72,0,-1
328647599,1184850477889966083,"@RussellBennetts Oh could you not grunt, Richard. It is so inconvenient to hear you breathing.",2019-10-17 15:15:42,0,0,-1
328647599,1184850028826775556,"Richard, I love my family but that is no reason to acknowledge them in daylight. https://t.co/OxRnr1L4dz",2019-10-17 15:13:54,0,1,-1
328647599,1184715023710486528,@creepingmraxist Empire reframes obedience (towards oppressive tactics) as ethics (for the oppressed).,2019-10-17 06:17:27,3,9,1
328647599,1184705936243351552,"Here is a gift-basket of indie presses/magazines you an submit to, buy from and support instead of those championing the Empire through oligarch monies.

https://t.co/C82mANP4nK",2019-10-17 05:41:20,4,13,1
328647599,1184493612798599168,"RT @PARInetwork: As India ranks an abysmal 102 on the #GlobalHungerIndex, read how 80000 poor &amp; elderly ppl were left battling #hunger in #…",2019-10-16 15:37:38,62,0,0
328647599,1184470716864876545,"3rd consecutive day of protests in Catalonia. The highways and railroads are still closed. Today the action is focused on closing the highways, where thousands of protestors are marching from all main cities towards Barcelona. https://t.co/ARMs7ggoHc",2019-10-16 14:06:39,2,4,0
